customer_id,account_id
CUST_104787,ACCT_105098
CUST_104788,ACCT_105099
CUST_104791,ACCT_105102
CUST_104794,ACCT_105105
CUST_104795,ACCT_105106
CUST_104798,ACCT_105109
CUST_104799,ACCT_105110
CUST_104805,ACCT_105116
CUST_104806,ACCT_105117
CUST_104811,ACCT_105122
CUST_104815,ACCT_105126
CUST_104819,ACCT_105130
CUST_104824,ACCT_105135
CUST_104827,ACCT_105138
CUST_104830,ACCT_105141
CUST_104832,ACCT_105143
CUST_104838,ACCT_105149
CUST_104842,ACCT_105153
CUST_104843,ACCT_105154
CUST_104845,ACCT_105156
CUST_104855,ACCT_105166
CUST_104856,ACCT_105167
CUST_104870,ACCT_105181
CUST_104871,ACCT_105182
CUST_104876,ACCT_105188
CUST_104886,ACCT_105198
CUST_104897,ACCT_105209
CUST_104900,ACCT_105212
CUST_104905,ACCT_105217
CUST_104911,ACCT_105223
CUST_104913,ACCT_105225
CUST_104916,ACCT_105228
CUST_104954,ACCT_105266
CUST_104956,ACCT_105268
CUST_104957,ACCT_105269
CUST_104964,ACCT_105276
CUST_104965,ACCT_105277
CUST_104968,ACCT_105280
CUST_104978,ACCT_105290
CUST_104980,ACCT_105292
CUST_104981,ACCT_105293
CUST_104987,ACCT_105299
CUST_104990,ACCT_105302
CUST_104994,ACCT_105306
CUST_104998,ACCT_105310
CUST_105000,ACCT_105312
CUST_105008,ACCT_105320
CUST_105017,ACCT_105329
CUST_105019,ACCT_105331
CUST_105021,ACCT_105333
CUST_105022,ACCT_105334
CUST_105027,ACCT_105339
CUST_105033,ACCT_105345
CUST_105034,ACCT_105346
CUST_105035,ACCT_105347
CUST_105049,ACCT_105361
CUST_105051,ACCT_105363
CUST_105065,ACCT_105377
CUST_105066,ACCT_105378
CUST_105072,ACCT_105384
CUST_105073,ACCT_105385
CUST_105076,ACCT_105388
CUST_105086,ACCT_105398
CUST_105089,ACCT_105401
CUST_105101,ACCT_105413
CUST_105102,ACCT_105414
CUST_105104,ACCT_105416
CUST_105110,ACCT_105422
CUST_105114,ACCT_105426
CUST_105121,ACCT_105433
CUST_105123,ACCT_105435
CUST_105137,ACCT_105449
CUST_105143,ACCT_105455
CUST_105147,ACCT_105459
CUST_105151,ACCT_105463
CUST_105152,ACCT_105464
CUST_105153,ACCT_105465
CUST_105159,ACCT_105471
CUST_105175,ACCT_105487
CUST_105180,ACCT_105492
CUST_105181,ACCT_105493
CUST_105184,ACCT_105496
CUST_105186,ACCT_105498
CUST_105196,ACCT_105508
CUST_105204,ACCT_105516
CUST_105205,ACCT_105517
CUST_105206,ACCT_105518
CUST_105207,ACCT_105519
CUST_105214,ACCT_105526
CUST_105221,ACCT_105533
CUST_105224,ACCT_105536
CUST_105225,ACCT_105537
CUST_105228,ACCT_105540
CUST_105229,ACCT_105541
CUST_105230,ACCT_105542
CUST_105237,ACCT_105549
CUST_105239,ACCT_105551
CUST_105266,ACCT_105578
CUST_105272,ACCT_105584
CUST_105274,ACCT_105586
CUST_105276,ACCT_105588
CUST_105282,ACCT_105594
CUST_105287,ACCT_105599
CUST_105288,ACCT_105600
CUST_105289,ACCT_105601
CUST_105295,ACCT_105607
CUST_105297,ACCT_105609
CUST_105298,ACCT_105610
CUST_105306,ACCT_105619
CUST_105307,ACCT_105620
CUST_105312,ACCT_105625
CUST_105320,ACCT_105633
CUST_105322,ACCT_105635
CUST_105325,ACCT_105638
CUST_105339,ACCT_105652
CUST_105342,ACCT_105655
CUST_105343,ACCT_105656
CUST_105344,ACCT_105657
CUST_105353,ACCT_105666
CUST_105358,ACCT_105671
CUST_105369,ACCT_105682
CUST_105372,ACCT_105685
CUST_105373,ACCT_105686
CUST_105374,ACCT_105687
CUST_105375,ACCT_105688
CUST_105377,ACCT_105690
CUST_105383,ACCT_105696
CUST_105387,ACCT_105700
CUST_105388,ACCT_105701
CUST_105391,ACCT_105704
CUST_105399,ACCT_105712
CUST_105422,ACCT_105735
CUST_105429,ACCT_105742
CUST_105433,ACCT_105746
CUST_105442,ACCT_105755
CUST_105443,ACCT_105756
CUST_105446,ACCT_105759
CUST_105453,ACCT_105766
CUST_105457,ACCT_105770
CUST_105460,ACCT_105773
CUST_105461,ACCT_105774
CUST_105463,ACCT_105776
CUST_105464,ACCT_105777
CUST_105470,ACCT_105783
CUST_105474,ACCT_105787
CUST_105477,ACCT_105790
CUST_105489,ACCT_105802
CUST_105493,ACCT_105806
CUST_105496,ACCT_105809
CUST_105500,ACCT_105813
CUST_105507,ACCT_105820
CUST_105517,ACCT_105830
CUST_105526,ACCT_105839
CUST_105537,ACCT_105850
CUST_105538,ACCT_105851
CUST_105539,ACCT_105852
CUST_105544,ACCT_105857
CUST_105548,ACCT_105861
CUST_105558,ACCT_105871
CUST_105559,ACCT_105872
CUST_105568,ACCT_105881
CUST_105572,ACCT_105885
CUST_105583,ACCT_105896
CUST_105588,ACCT_105901
CUST_105602,ACCT_105915
CUST_105608,ACCT_105921
CUST_105626,ACCT_105939
CUST_105627,ACCT_105940
CUST_105630,ACCT_105943
CUST_105634,ACCT_105947
CUST_105637,ACCT_105950
CUST_105638,ACCT_105951
CUST_105644,ACCT_105957
CUST_105660,ACCT_105973
CUST_105664,ACCT_105977
CUST_105669,ACCT_105982
CUST_105671,ACCT_105984
CUST_105675,ACCT_105988
CUST_105679,ACCT_105992
CUST_105687,ACCT_106000
CUST_105706,ACCT_106019
CUST_105719,ACCT_106032
CUST_105735,ACCT_106048
CUST_105736,ACCT_106049
CUST_105737,ACCT_106050
CUST_105738,ACCT_106051
CUST_105755,ACCT_106068
CUST_105757,ACCT_106070
CUST_105767,ACCT_106080
CUST_105770,ACCT_106083
CUST_105774,ACCT_106087
CUST_105789,ACCT_106102
CUST_105795,ACCT_106108
CUST_105800,ACCT_106113
CUST_105801,ACCT_106114
CUST_105813,ACCT_106126
CUST_105814,ACCT_106127
CUST_105822,ACCT_106135
CUST_105829,ACCT_106142
CUST_105840,ACCT_106153
CUST_105841,ACCT_106154
CUST_105846,ACCT_106159
CUST_105855,ACCT_106169
CUST_105862,ACCT_106176
CUST_105863,ACCT_106177
CUST_105867,ACCT_106181
CUST_105872,ACCT_106186
CUST_105880,ACCT_106194
CUST_105883,ACCT_106197
CUST_105888,ACCT_106202
CUST_105897,ACCT_106211
CUST_105898,ACCT_106212
CUST_105901,ACCT_106215
CUST_105904,ACCT_106218
CUST_105905,ACCT_106219
CUST_105911,ACCT_106225
CUST_105914,ACCT_106228
CUST_105923,ACCT_106237
CUST_105926,ACCT_106240
CUST_105927,ACCT_106241
CUST_105928,ACCT_106242
CUST_105940,ACCT_106254
CUST_105941,ACCT_106255
CUST_105949,ACCT_106263
CUST_105955,ACCT_106269
CUST_105957,ACCT_106271
CUST_105964,ACCT_106278
CUST_105966,ACCT_106280
CUST_105969,ACCT_106283
CUST_105972,ACCT_106286
CUST_105974,ACCT_106288
CUST_105989,ACCT_106303
CUST_105992,ACCT_106306
CUST_105996,ACCT_106310
CUST_105999,ACCT_106313
CUST_106000,ACCT_106314
CUST_106005,ACCT_106319
CUST_106008,ACCT_106322
CUST_106012,ACCT_106326
CUST_106016,ACCT_106330
CUST_106020,ACCT_106334
CUST_106022,ACCT_106336
CUST_106024,ACCT_106338
CUST_106026,ACCT_106340
CUST_106028,ACCT_106342
CUST_106030,ACCT_106344
CUST_106039,ACCT_106353
CUST_106047,ACCT_106361
CUST_106051,ACCT_106365
CUST_106054,ACCT_106368
CUST_106056,ACCT_106370
CUST_106063,ACCT_106377
CUST_106072,ACCT_106386
CUST_106074,ACCT_106388
CUST_106079,ACCT_106393
CUST_106081,ACCT_106395
CUST_106082,ACCT_106396
CUST_106084,ACCT_106398
CUST_106088,ACCT_106402
CUST_106089,ACCT_106403
CUST_106116,ACCT_106430
CUST_106117,ACCT_106431
CUST_106125,ACCT_106439
CUST_106129,ACCT_106443
CUST_106130,ACCT_106444
CUST_106132,ACCT_106446
CUST_106138,ACCT_106452
CUST_106142,ACCT_106456
CUST_106146,ACCT_106460
CUST_106155,ACCT_106469
CUST_106165,ACCT_106479
CUST_106168,ACCT_106482
CUST_106170,ACCT_106484
CUST_106172,ACCT_106486
CUST_106173,ACCT_106487
CUST_106178,ACCT_106492
CUST_106188,ACCT_106502
CUST_106190,ACCT_106504
CUST_106191,ACCT_106505
CUST_106192,ACCT_106507
CUST_106193,ACCT_106508
CUST_106227,ACCT_106542
CUST_106228,ACCT_106543
CUST_106230,ACCT_106545
CUST_106233,ACCT_106548
CUST_106234,ACCT_106549
CUST_106241,ACCT_106556
CUST_106246,ACCT_106561
CUST_106256,ACCT_106571
CUST_106259,ACCT_106574
CUST_106265,ACCT_106580
CUST_106268,ACCT_106583
CUST_106274,ACCT_106589
CUST_106275,ACCT_106590
CUST_106277,ACCT_106592
CUST_106287,ACCT_106602
CUST_106291,ACCT_106606
CUST_106300,ACCT_106615
CUST_106319,ACCT_106634
CUST_106322,ACCT_106637
CUST_106335,ACCT_106650
CUST_106338,ACCT_106653
CUST_106340,ACCT_106655
CUST_106350,ACCT_106665
CUST_106351,ACCT_106666
CUST_106352,ACCT_106667
CUST_106355,ACCT_106670
CUST_106362,ACCT_106677
CUST_106372,ACCT_106687
CUST_106373,ACCT_106688
CUST_106389,ACCT_106705
CUST_106390,ACCT_106706
CUST_106394,ACCT_106710
CUST_106396,ACCT_106712
CUST_106405,ACCT_106721
CUST_106410,ACCT_106726
CUST_106411,ACCT_106727
CUST_106414,ACCT_106730
CUST_106418,ACCT_106734
CUST_106422,ACCT_106738
CUST_106425,ACCT_106741
CUST_106428,ACCT_106744
CUST_106435,ACCT_106751
CUST_106440,ACCT_106756
CUST_106445,ACCT_106761
CUST_106464,ACCT_106780
CUST_106465,ACCT_106781
CUST_106470,ACCT_106786
CUST_106473,ACCT_106789
CUST_106474,ACCT_106790
CUST_106476,ACCT_106792
CUST_106478,ACCT_106794
CUST_106487,ACCT_106803
CUST_106490,ACCT_106806
CUST_106494,ACCT_106810
CUST_106500,ACCT_106816
CUST_106502,ACCT_106818
CUST_106507,ACCT_106823
CUST_106510,ACCT_106826
CUST_106511,ACCT_106827
CUST_106518,ACCT_106835
CUST_106520,ACCT_106837
CUST_106528,ACCT_106845
CUST_106534,ACCT_106852
CUST_106536,ACCT_106854
CUST_106537,ACCT_106855
CUST_106539,ACCT_106857
CUST_106542,ACCT_106860
CUST_106545,ACCT_106863
CUST_106553,ACCT_106871
CUST_106557,ACCT_106875
CUST_106566,ACCT_106884
CUST_106571,ACCT_106889
CUST_106573,ACCT_106891
CUST_106585,ACCT_106903
CUST_106587,ACCT_106905
CUST_106596,ACCT_106914
CUST_106597,ACCT_106915
CUST_106603,ACCT_106921
CUST_106608,ACCT_106926
CUST_106612,ACCT_106930
CUST_106621,ACCT_106939
CUST_106622,ACCT_106940
CUST_106623,ACCT_106941
CUST_106626,ACCT_106944
CUST_106636,ACCT_106954
CUST_106644,ACCT_106962
CUST_106647,ACCT_106965
CUST_106654,ACCT_106972
CUST_106655,ACCT_106973
CUST_106656,ACCT_106974
CUST_106669,ACCT_106987
CUST_106693,ACCT_107011
CUST_106695,ACCT_107013
CUST_106696,ACCT_107014
CUST_106698,ACCT_107016
CUST_106706,ACCT_107024
CUST_106709,ACCT_107027
CUST_106727,ACCT_107045
CUST_106728,ACCT_107046
CUST_106729,ACCT_107047
CUST_106733,ACCT_107051
CUST_106734,ACCT_107052
CUST_106739,ACCT_107057
CUST_106748,ACCT_107066
CUST_106753,ACCT_107071
CUST_106761,ACCT_107079
CUST_106777,ACCT_107095
CUST_106780,ACCT_107098
CUST_106785,ACCT_107103
CUST_106794,ACCT_107112
CUST_106799,ACCT_107117
CUST_106800,ACCT_107118
CUST_106807,ACCT_107125
CUST_106817,ACCT_107135
CUST_106826,ACCT_107144
CUST_106828,ACCT_107146
CUST_106832,ACCT_107150
CUST_106835,ACCT_107153
CUST_106838,ACCT_107156
CUST_106843,ACCT_107161
CUST_106845,ACCT_107163
CUST_106846,ACCT_107164
CUST_106853,ACCT_107171
CUST_106858,ACCT_107176
CUST_106866,ACCT_107184
CUST_106870,ACCT_107188
CUST_106872,ACCT_107190
CUST_106873,ACCT_107191
CUST_106880,ACCT_107198
CUST_106881,ACCT_107199
CUST_106882,ACCT_107200
CUST_106888,ACCT_107206
CUST_106891,ACCT_107210
CUST_106894,ACCT_107213
CUST_106899,ACCT_107218
CUST_106902,ACCT_107221
CUST_106911,ACCT_107230
CUST_106915,ACCT_107234
CUST_106916,ACCT_107235
CUST_106918,ACCT_107237
CUST_106923,ACCT_107244
CUST_106924,ACCT_107245
CUST_106940,ACCT_107261
CUST_106946,ACCT_107267
CUST_106950,ACCT_107271
CUST_106952,ACCT_107273
CUST_106954,ACCT_107275
CUST_106963,ACCT_107284
CUST_106976,ACCT_107297
CUST_106978,ACCT_107299
CUST_106981,ACCT_107302
CUST_106987,ACCT_107308
CUST_106988,ACCT_107309
CUST_106991,ACCT_107312
CUST_106993,ACCT_107314
CUST_106994,ACCT_107315
CUST_106998,ACCT_107319
CUST_107000,ACCT_107321
CUST_107004,ACCT_107325
CUST_107008,ACCT_107329
CUST_107010,ACCT_107331
CUST_107011,ACCT_107332
CUST_107049,ACCT_107371
CUST_107052,ACCT_107374
CUST_107054,ACCT_107376
CUST_107055,ACCT_107377
CUST_107061,ACCT_107383
CUST_107062,ACCT_107384
CUST_107078,ACCT_107400
CUST_107085,ACCT_107407
CUST_107089,ACCT_107411
CUST_107094,ACCT_107416
CUST_107096,ACCT_107418
CUST_107099,ACCT_107421
CUST_107101,ACCT_107423
CUST_107139,ACCT_107461
CUST_107141,ACCT_107463
CUST_107146,ACCT_107468
CUST_107154,ACCT_107476
CUST_107158,ACCT_107480
CUST_107165,ACCT_107487
CUST_107193,ACCT_107515
CUST_107194,ACCT_107516
CUST_107196,ACCT_107518
CUST_107202,ACCT_107524
CUST_107205,ACCT_107527
CUST_107207,ACCT_107529
CUST_107209,ACCT_107531
CUST_107215,ACCT_107537
CUST_107223,ACCT_107545
CUST_107229,ACCT_107551
CUST_107233,ACCT_107555
CUST_107243,ACCT_107565
CUST_107245,ACCT_107567
CUST_107249,ACCT_107571
CUST_107254,ACCT_107576
CUST_107268,ACCT_107590
CUST_107272,ACCT_107594
CUST_107274,ACCT_107596
CUST_107280,ACCT_107602
CUST_107292,ACCT_107615
CUST_107297,ACCT_107620
CUST_107301,ACCT_107624
CUST_107303,ACCT_107626
CUST_107311,ACCT_107634
CUST_107320,ACCT_107643
CUST_107321,ACCT_107644
CUST_107322,ACCT_107646
CUST_107326,ACCT_107650
CUST_107327,ACCT_107651
CUST_107328,ACCT_107653
CUST_107335,ACCT_107660
CUST_107342,ACCT_107667
CUST_107343,ACCT_107668
CUST_107345,ACCT_107670
CUST_107351,ACCT_107676
CUST_107352,ACCT_107677
CUST_107353,ACCT_107678
CUST_107358,ACCT_107683
CUST_107360,ACCT_107685
CUST_107367,ACCT_107692
CUST_107378,ACCT_107703
CUST_107388,ACCT_107713
CUST_107389,ACCT_107714
CUST_107393,ACCT_107718
CUST_107394,ACCT_107719
CUST_107396,ACCT_107721
CUST_107406,ACCT_107731
CUST_107407,ACCT_107732
CUST_107409,ACCT_107734
CUST_107414,ACCT_107739
CUST_107422,ACCT_107747
CUST_107423,ACCT_107748
CUST_107434,ACCT_107759
CUST_107436,ACCT_107761
CUST_107437,ACCT_107762
CUST_107441,ACCT_107766
CUST_107444,ACCT_107769
CUST_107457,ACCT_107782
CUST_107461,ACCT_107786
CUST_107462,ACCT_107787
CUST_107463,ACCT_107788
CUST_107471,ACCT_107796
CUST_107473,ACCT_107798
CUST_107477,ACCT_107802
CUST_107478,ACCT_107803
CUST_107481,ACCT_107806
CUST_107487,ACCT_107812
CUST_107492,ACCT_107817
CUST_107500,ACCT_107825
CUST_107505,ACCT_107830
CUST_107513,ACCT_107838
CUST_107516,ACCT_107841
CUST_107523,ACCT_107848
CUST_107531,ACCT_107856
CUST_107534,ACCT_107859
CUST_107536,ACCT_107861
CUST_107540,ACCT_107865
CUST_107547,ACCT_107872
CUST_107558,ACCT_107883
CUST_107562,ACCT_107887
CUST_107565,ACCT_107890
CUST_107569,ACCT_107894
CUST_107572,ACCT_107897
CUST_107581,ACCT_107906
CUST_107582,ACCT_107907
CUST_107592,ACCT_107917
CUST_107593,ACCT_107918
CUST_107596,ACCT_107921
CUST_107597,ACCT_107922
CUST_107599,ACCT_107924
CUST_107602,ACCT_107927
CUST_107611,ACCT_107936
CUST_107612,ACCT_107937
CUST_107613,ACCT_107938
CUST_107617,ACCT_107942
CUST_107622,ACCT_107947
CUST_107623,ACCT_107948
CUST_107629,ACCT_107954
CUST_107631,ACCT_107956
CUST_107632,ACCT_107957
CUST_107638,ACCT_107964
CUST_107645,ACCT_107971
CUST_107647,ACCT_107973
CUST_107648,ACCT_107974
CUST_107657,ACCT_107983
CUST_107658,ACCT_107984
CUST_107663,ACCT_107989
CUST_107667,ACCT_107993
CUST_107672,ACCT_107998
CUST_107678,ACCT_108004
CUST_107681,ACCT_108007
CUST_107692,ACCT_108018
CUST_107694,ACCT_108020
CUST_107695,ACCT_108021
CUST_107697,ACCT_108023
CUST_107698,ACCT_108024
CUST_107706,ACCT_108032
CUST_107709,ACCT_108035
CUST_107715,ACCT_108041
CUST_107723,ACCT_108049
CUST_107727,ACCT_108053
CUST_107728,ACCT_108054
CUST_107729,ACCT_108055
CUST_107730,ACCT_108056
CUST_107735,ACCT_108061
CUST_107742,ACCT_108068
CUST_107744,ACCT_108070
CUST_107750,ACCT_108076
CUST_107751,ACCT_108077
CUST_107755,ACCT_108081
CUST_107756,ACCT_108082
CUST_107760,ACCT_108086
CUST_107776,ACCT_108102
CUST_107777,ACCT_108103
CUST_107784,ACCT_108110
CUST_107785,ACCT_108111
CUST_107789,ACCT_108115
CUST_107791,ACCT_108117
CUST_107795,ACCT_108121
CUST_107807,ACCT_108133
CUST_107813,ACCT_108139
CUST_107837,ACCT_108163
CUST_107838,ACCT_108164
CUST_107847,ACCT_108173
CUST_107864,ACCT_108190
CUST_107871,ACCT_108197
CUST_107880,ACCT_108206
CUST_107884,ACCT_108210
CUST_107904,ACCT_108230
CUST_107911,ACCT_108237
CUST_107912,ACCT_108238
CUST_107913,ACCT_108239
CUST_107914,ACCT_108240
CUST_107916,ACCT_108242
CUST_107918,ACCT_108244
CUST_107923,ACCT_108249
CUST_107925,ACCT_108251
CUST_107927,ACCT_108253
CUST_107932,ACCT_108258
CUST_107933,ACCT_108259
CUST_107937,ACCT_108263
CUST_107940,ACCT_108266
CUST_107948,ACCT_108274
CUST_107951,ACCT_108277
CUST_107953,ACCT_108279
CUST_107955,ACCT_108281
CUST_107956,ACCT_108282
CUST_107957,ACCT_108283
CUST_107959,ACCT_108285
CUST_107962,ACCT_108288
CUST_107965,ACCT_108291
CUST_107978,ACCT_108304
CUST_107980,ACCT_108306
CUST_107981,ACCT_108307
CUST_107983,ACCT_108309
CUST_107985,ACCT_108311
CUST_107986,ACCT_108312
CUST_107996,ACCT_108322
CUST_108004,ACCT_108330
CUST_108011,ACCT_108337
CUST_108016,ACCT_108342
CUST_108019,ACCT_108345
CUST_108026,ACCT_108352
CUST_108042,ACCT_108368
CUST_108045,ACCT_108371
CUST_108046,ACCT_108372
CUST_108049,ACCT_108375
CUST_108051,ACCT_108377
CUST_108053,ACCT_108379
CUST_108062,ACCT_108388
CUST_108066,ACCT_108392
CUST_108067,ACCT_108393
CUST_108070,ACCT_108396
CUST_108072,ACCT_108398
CUST_108074,ACCT_108400
CUST_108076,ACCT_108402
CUST_108077,ACCT_108403
CUST_108086,ACCT_108412
CUST_108087,ACCT_108413
CUST_108092,ACCT_108418
CUST_108099,ACCT_108425
CUST_108100,ACCT_108426
CUST_108103,ACCT_108429
CUST_108109,ACCT_108435
CUST_108116,ACCT_108442
CUST_108117,ACCT_108443
CUST_108120,ACCT_108446
CUST_108124,ACCT_108450
CUST_108129,ACCT_108455
CUST_108135,ACCT_108461
CUST_108137,ACCT_108463
CUST_108141,ACCT_108467
CUST_108143,ACCT_108469
CUST_108145,ACCT_108471
CUST_108166,ACCT_108492
CUST_108179,ACCT_108505
CUST_108187,ACCT_108513
CUST_108188,ACCT_108514
CUST_108189,ACCT_108515
CUST_108195,ACCT_108521
CUST_108196,ACCT_108522
CUST_108203,ACCT_108529
CUST_108204,ACCT_108530
CUST_108207,ACCT_108533
CUST_108209,ACCT_108535
CUST_108213,ACCT_108539
CUST_108240,ACCT_108566
CUST_108246,ACCT_108572
CUST_108255,ACCT_108581
CUST_108262,ACCT_108588
CUST_108277,ACCT_108603
CUST_108293,ACCT_108619
CUST_108298,ACCT_108624
CUST_108312,ACCT_108638
CUST_108317,ACCT_108643
CUST_108319,ACCT_108645
CUST_108330,ACCT_108656
CUST_108333,ACCT_108659
CUST_108338,ACCT_108664
CUST_108346,ACCT_108672
CUST_108348,ACCT_108674
CUST_108361,ACCT_108687
CUST_108366,ACCT_108692
CUST_108367,ACCT_108693
CUST_108369,ACCT_108695
CUST_108370,ACCT_108696
CUST_108372,ACCT_108698
CUST_108378,ACCT_108704
CUST_108379,ACCT_108705
CUST_108382,ACCT_108708
CUST_108386,ACCT_108712
CUST_108387,ACCT_108713
CUST_108388,ACCT_108714
CUST_108389,ACCT_108715
CUST_108395,ACCT_108721
CUST_108396,ACCT_108722
CUST_108398,ACCT_108724
CUST_108407,ACCT_108733
CUST_108411,ACCT_108737
CUST_108415,ACCT_108741
CUST_108420,ACCT_108746
CUST_108422,ACCT_108748
CUST_108423,ACCT_108749
CUST_108425,ACCT_108751
CUST_108428,ACCT_108754
CUST_108433,ACCT_108759
CUST_108436,ACCT_108762
CUST_108439,ACCT_108765
CUST_108442,ACCT_108768
CUST_108453,ACCT_108779
CUST_108459,ACCT_108785
CUST_108460,ACCT_108786
CUST_108465,ACCT_108791
CUST_108466,ACCT_108792
CUST_108469,ACCT_108795
CUST_108472,ACCT_108798
CUST_108473,ACCT_108799
CUST_108485,ACCT_108811
CUST_108487,ACCT_108813
CUST_108488,ACCT_108814
CUST_108494,ACCT_108820
CUST_108500,ACCT_108826
CUST_108507,ACCT_108833
CUST_108510,ACCT_108836
CUST_108534,ACCT_108860
CUST_108535,ACCT_108861
CUST_108544,ACCT_108870
CUST_108548,ACCT_108874
CUST_108550,ACCT_108876
CUST_108554,ACCT_108880
CUST_108556,ACCT_108882
CUST_108559,ACCT_108885
CUST_108561,ACCT_108887
CUST_108565,ACCT_108891
CUST_108568,ACCT_108894
CUST_108575,ACCT_108901
CUST_108591,ACCT_108917
CUST_108594,ACCT_108920
CUST_108595,ACCT_108921
CUST_108601,ACCT_108927
CUST_108606,ACCT_108932
CUST_108608,ACCT_108934
CUST_108614,ACCT_108940
CUST_108618,ACCT_108944
CUST_108621,ACCT_108947
CUST_108622,ACCT_108948
CUST_108627,ACCT_108953
CUST_108643,ACCT_108969
CUST_108645,ACCT_108971
CUST_108650,ACCT_108976
CUST_108651,ACCT_108977
CUST_108655,ACCT_108981
CUST_108659,ACCT_108985
CUST_108664,ACCT_108990
CUST_108665,ACCT_108991
CUST_108666,ACCT_108992
CUST_108671,ACCT_108997
CUST_108674,ACCT_109000
CUST_108680,ACCT_109006
CUST_108695,ACCT_109021
CUST_108696,ACCT_109022
CUST_108703,ACCT_109029
CUST_108708,ACCT_109034
CUST_108712,ACCT_109038
CUST_108724,ACCT_109051
CUST_108726,ACCT_109053
CUST_108740,ACCT_109067
CUST_108756,ACCT_109083
CUST_108765,ACCT_109092
CUST_108767,ACCT_109094
CUST_108769,ACCT_109096
CUST_108771,ACCT_109098
CUST_108772,ACCT_109099
CUST_108778,ACCT_109105
CUST_108781,ACCT_109108
CUST_108782,ACCT_109109
CUST_108783,ACCT_109110
CUST_108786,ACCT_109113
CUST_108801,ACCT_109128
CUST_108807,ACCT_109134
CUST_108816,ACCT_109143
CUST_108818,ACCT_109145
CUST_108820,ACCT_109147
CUST_108831,ACCT_109158
CUST_108846,ACCT_109173
CUST_108847,ACCT_109174
CUST_108854,ACCT_109181
CUST_108855,ACCT_109182
CUST_108860,ACCT_109187
CUST_108865,ACCT_109192
CUST_108866,ACCT_109193
CUST_108867,ACCT_109194
CUST_108871,ACCT_109198
CUST_108881,ACCT_109208
CUST_108887,ACCT_109214
CUST_108890,ACCT_109217
CUST_108892,ACCT_109219
CUST_108895,ACCT_109222
CUST_108906,ACCT_109233
CUST_108917,ACCT_109244
CUST_108925,ACCT_109252
CUST_108928,ACCT_109255
CUST_108932,ACCT_109259
CUST_108937,ACCT_109264
CUST_108941,ACCT_109268
CUST_108943,ACCT_109270
CUST_108946,ACCT_109273
CUST_108951,ACCT_109278
CUST_108953,ACCT_109280
CUST_108956,ACCT_109283
CUST_108959,ACCT_109286
CUST_108963,ACCT_109290
CUST_108974,ACCT_109301
CUST_108981,ACCT_109308
CUST_109007,ACCT_109334
CUST_109011,ACCT_109338
CUST_109024,ACCT_109351
CUST_109034,ACCT_109361
CUST_109038,ACCT_109365
CUST_109039,ACCT_109366
CUST_109043,ACCT_109370
CUST_109050,ACCT_109377
CUST_109051,ACCT_109378
CUST_109055,ACCT_109382
CUST_109059,ACCT_109386
CUST_109066,ACCT_109393
CUST_109067,ACCT_109394
CUST_109070,ACCT_109397
CUST_109080,ACCT_109407
CUST_109084,ACCT_109411
CUST_109087,ACCT_109414
CUST_109088,ACCT_109415
CUST_109089,ACCT_109416
CUST_109093,ACCT_109420
CUST_109094,ACCT_109421
CUST_109100,ACCT_109427
CUST_109106,ACCT_109433
CUST_109107,ACCT_109434
CUST_109112,ACCT_109439
CUST_109119,ACCT_109446
CUST_109122,ACCT_109449
CUST_109133,ACCT_109460
CUST_109142,ACCT_109469
CUST_109146,ACCT_109473
CUST_109154,ACCT_109481
CUST_109155,ACCT_109482
CUST_109156,ACCT_109483
CUST_109165,ACCT_109492
CUST_109167,ACCT_109494
CUST_109177,ACCT_109504
CUST_109179,ACCT_109506
CUST_109181,ACCT_109508
CUST_109182,ACCT_109509
CUST_109185,ACCT_109512
CUST_109191,ACCT_109518
CUST_109194,ACCT_109521
CUST_109196,ACCT_109523
CUST_109205,ACCT_109532
CUST_109212,ACCT_109539
CUST_109216,ACCT_109543
CUST_109225,ACCT_109552
CUST_109226,ACCT_109553
CUST_109227,ACCT_109554
CUST_109229,ACCT_109556
CUST_109234,ACCT_109561
CUST_109235,ACCT_109562
CUST_109239,ACCT_109566
CUST_109240,ACCT_109567
CUST_109242,ACCT_109569
CUST_109247,ACCT_109574
CUST_109255,ACCT_109582
CUST_109269,ACCT_109596
CUST_109271,ACCT_109598
CUST_109281,ACCT_109608
CUST_109285,ACCT_109612
CUST_109290,ACCT_109617
CUST_109292,ACCT_109619
CUST_109293,ACCT_109620
CUST_109299,ACCT_109626
CUST_109302,ACCT_109629
CUST_109303,ACCT_109630
CUST_109305,ACCT_109632
CUST_109318,ACCT_109645
CUST_109321,ACCT_109648
CUST_109325,ACCT_109652
CUST_109331,ACCT_109658
CUST_109333,ACCT_109660
CUST_109335,ACCT_109662
CUST_109337,ACCT_109664
CUST_109340,ACCT_109667
CUST_109341,ACCT_109668
CUST_109348,ACCT_109675
CUST_109350,ACCT_109677
CUST_109352,ACCT_109679
CUST_109361,ACCT_109688
CUST_109366,ACCT_109694
CUST_109371,ACCT_109699
CUST_109372,ACCT_109700
CUST_109381,ACCT_109709
CUST_109385,ACCT_109713
CUST_109388,ACCT_109716
CUST_109393,ACCT_109721
CUST_109396,ACCT_109724
CUST_109416,ACCT_109744
CUST_109426,ACCT_109754
CUST_109431,ACCT_109759
CUST_109441,ACCT_109769
CUST_109447,ACCT_109775
CUST_109448,ACCT_109776
CUST_109449,ACCT_109777
